Afghanistan,23.7 [22.5-24.8],21.6 [19.4-23.8],23.5 [22.4-24.7],21.5 [19.4-23.7],23.4 [22.3-24.5],21.4 [19.4-23.6],23.3 [22.2-24.4],21.4 [19.3-23.5],23.1 [22.0-24.2],21.3 [19.3-23.4],23.0 [21.9-24.1],21.2 [19.2-23.3],22.9 [21.8-24.0],21.2 [19.2-23.2]
Samoa,33.8 [33.0-34.6],30.1 [29.4-30.8],33.7 [32.9-34.4],30.0 [29.4-30.7],33.6 [32.8-34.3],30.0 [29.4-30.6],33.5 [32.8-34.1],29.9 [29.4-30.5],33.3 [32.7-33.9],29.9 [29.4-30.4],33.2 [32.6-33.8],29.8 [29.3-30.3],33.1 [32.5-33.7],29.8 [29.3-30.3]
San Marino,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Sao Tome and Principe,25.5 [24.5-26.5],23.9 [23.0-24.8],25.4 [24.4-26.3],23.8 [23.0-24.6],25.3 [24.4-26.2],23.8 [23.0-24.5],25.2 [24.4-26.1],23.7 [23.0-24.3],25.1 [24.3-26.0],23.6 [23.0-24.2],25.0 [24.2-25.9],23.5 [22.9-24.1],24.9 [24.1-25.8],23.4 [22.9-24.0]
Saudi Arabia,28.9 [28.2-29.7],27.5 [26.9-28.2],28.9 [28.2-29.5],27.5 [26.9-28.1],28.8 [28.2-29.4],27.4 [26.9-28.0],28.7 [28.1-29.3],27.4 [26.9-27.9],28.6 [28.1-29.2],27.3 [26.8-27.8],28.6 [28.1-29.1],27.3 [26.8-27.7],28.5 [28.0-29.0],27.2 [26.8-27.6]
Senegal,24.0 [23.0-24.8],21.8 [20.9-22.7],23.9 [23.0-24.7],21.8 [20.9-22.6],23.8 [23.0-24.6],21.7 [21.0-22.5],23.8 [23.0-24.5],21.7 [21.0-22.4],23.7 [23.0-24.4],21.7 [21.0-22.4],23.7 [23.0-24.3],21.6 [20.9-22.3],23.6 [22.9-24.2],21.6 [20.8-22.3]
Serbia,25.3 [24.5-26.0],26.3 [25.8-26.8],25.3 [24.6-26.0],26.3 [25.8-26.8],25.2 [24.6-25.9],26.2 [25.8-26.7],25.2 [24.6-25.9],26.2 [25.8-26.6],25.2 [24.6-25.8],26.2 [25.7-26.6],25.2 [24.6-25.8],26.1 [25.7-26.5],25.2 [24.6-25.7],26.1 [25.6-26.5]
Seychelles,27.8 [27.0-28.7],25.5 [24.7-26.2],27.8 [27.0-28.6],25.4 [24.7-26.1],27.7 [26.9-28.5],25.3 [24.7-25.9],27.6 [26.9-28.3],25.2 [24.6-25.8],27.6 [26.8-28.2],25.1 [24.5-25.7],27.5 [26.8-28.1],25.0 [24.5-25.6],27.4 [26.7-28.1],25.0 [24.4-25.5]
Sierra Leone,23.6 [22.8-24.4],22.0 [21.3-22.7],23.5 [22.7-24.2],21.9 [21.3-22.5],23.4 [22.7-24.1],21.9 [21.3-22.5],23.3 [22.6-24.0],21.8 [21.2-22.4],23.3 [22.6-23.9],21.8 [21.2-22.4],23.2 [22.5-23.9],21.7 [21.1-22.3],23.1 [22.4-23.8],21.7 [21.0-22.3]
Singapore,23.1 [22.4-23.7],24.2 [23.6-24.9],23.1 [22.4-23.7],24.2 [23.6-24.8],23.1 [22.5-23.7],24.1 [23.6-24.7],23.1 [22.5-23.6],24.1 [23.6-24.6],23.1 [22.6-23.6],24.0 [23.6-24.5],23.1 [22.6-23.6],24.0 [23.6-24.4],23.1 [22.7-23.5],23.9 [23.6-24.3]
Slovakia,25.4 [24.5-26.3],27.1 [26.4-27.9],25.3 [24.6-26.2],27.1 [26.4-27.8],25.3 [24.6-26.1],27.0 [26.4-27.6],25.3 [24.6-26.1],26.9 [26.4-27.5],25.3 [24.6-26.0],26.8 [26.3-27.4],25.2 [24.6-25.9],26.8 [26.3-27.3],25.2 [24.6-25.9],26.7 [26.2-27.2]
Slovenia,26.3 [24.0-28.5],26.6 [25.2-28.1],26.2 [24.0-28.4],26.6 [25.2-28.0],26.2 [24.0-28.3],26.5 [25.1-27.9],26.2 [24.1-28.3],26.5 [25.1-27.9],26.2 [24.1-28.2],26.4 [25.1-27.8],26.1 [24.1-28.2],26.4 [25.0-27.7],26.1 [24.1-28.1],26.3 [25.0-27.7]
Solomon Islands,26.4 [25.1-27.7],24.2 [23.0-25.3],26.4 [25.1-27.6],24.2 [23.1-25.2],26.3 [25.1-27.5],24.2 [23.2-25.2],26.2 [25.0-27.3],24.2 [23.2-25.1],26.1 [25.0-27.2],24.2 [23.3-25.1],26.0 [24.9-27.1],24.2 [23.3-25.0],26.0 [24.9-27.1],24.2 [23.4-25.0]
Somalia,22.5 [19.5-25.6],21.3 [19.0-23.5],22.5 [19.5-25.5],21.2 [19.0-23.4],22.4 [19.5-25.5],21.2 [19.1-23.3],22.4 [19.5-25.4],21.2 [19.1-23.3],22.3 [19.4-25.3],21.2 [19.2-23.2],22.3 [19.4-25.2],21.2 [19.2-23.2],22.2 [19.4-25.1],21.2 [19.2-23.1]
South Africa,29.2 [28.7-29.8],24.8 [24.3-25.4],29.2 [28.7-29.7],24.8 [24.3-25.3],29.1 [28.6-29.5],24.8 [24.4-25.2],29.0 [28.6-29.4],24.8 [24.4-25.1],28.9 [28.5-29.3],24.7 [24.4-25.0],28.8 [28.4-29.2],24.7 [24.3-25.0],28.7 [28.4-29.1],24.6 [24.3-24.9]
South Sudan,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Spain,25.8 [24.9-26.7],27.5 [26.5-28.4],25.8 [25.0-26.7],27.4 [26.6-28.2],25.9 [25.1-26.6],27.4 [26.7-28.1],25.9 [25.2-26.5],27.3 [26.7-28.0],25.9 [25.3-26.5],27.3 [26.7-27.8],25.9 [25.3-26.4],27.2 [26.7-27.7],25.9 [25.4-26.4],27.1 [26.7-27.6]
Sri Lanka,23.6 [22.5-24.6],22.6 [21.4-23.8],23.4 [22.4-24.4],22.5 [21.4-23.6],23.3 [22.4-24.2],22.3 [21.4-23.3],23.2 [22.3-24.0],22.2 [21.3-23.1],23.1 [22.3-23.8],22.1 [21.3-22.9],23.0 [22.2-23.6],22.0 [21.2-22.7],22.8 [22.1-23.5],21.8 [21.2-22.5]
Sudan,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Sudan (former),26.6 [25.1-28.0],23.6 [22.2-24.9],26.5 [25.1-27.9],23.5 [22.3-24.7],26.4 [25.1-27.7],23.5 [22.4-24.6],26.3 [25.1-27.6],23.4 [22.4-24.5],26.2 [25.0-27.4],23.4 [22.4-24.3],26.2 [25.0-27.3],23.3 [22.4-24.2],26.1 [24.9-27.2],23.3 [22.4-24.1]
Suriname,28.0 [25.1-31.1],26.2 [24.0-28.4],27.9 [25.0-30.9],26.1 [24.0-28.2],27.8 [24.9-30.8],26.0 [24.0-28.1],27.7 [24.9-30.6],25.9 [23.9-27.9],27.6 [24.8-30.5],25.8 [23.9-27.8],27.5 [24.7-30.4],25.7 [23.8-27.6],27.4 [24.6-30.3],25.6 [23.7-27.5]
Swaziland,28.8 [27.4-30.2],24.0 [22.7-25.2],28.7 [27.3-30.1],23.9 [22.7-25.1],28.6 [27.3-29.9],23.8 [22.8-24.9],28.5 [27.3-29.7],23.8 [22.8-24.8],28.4 [27.2-29.6],23.7 [22.8-24.6],28.3 [27.1-29.4],23.6 [22.8-24.5],28.2 [27.0-29.3],23.6 [22.7-24.4]
Sweden,25.3 [24.4-26.3],26.7 [25.8-27.5],25.3 [24.4-26.2],26.6 [25.9-27.4],25.3 [24.5-26.1],26.6 [25.9-27.2],25.2 [24.5-26.0],26.5 [25.9-27.1],25.2 [24.5-25.9],26.4 [25.9-27.0],25.2 [24.5-25.8],26.4 [25.9-26.9],25.1 [24.5-25.7],26.3 [25.9-26.8]
Switzerland,23.7 [22.4-24.9],26.5 [25.8-27.2],23.7 [22.5-24.9],26.4 [25.8-27.1],23.7 [22.6-24.8],26.4 [25.8-27.0],23.7 [22.7-24.8],26.3 [25.8-26.9],23.8 [22.8-24.8],26.3 [25.7-26.8],23.8 [22.8-24.8],26.2 [25.7-26.7],23.8 [22.9-24.8],26.1 [25.6-26.6]
Syrian Arab Republic,28.8 [27.3-30.3],26.6 [25.2-28.0],28.7 [27.3-30.1],26.6 [25.3-28.0],28.7 [27.3-30.0],26.6 [25.4-27.9],28.6 [27.3-29.9],26.6 [25.5-27.8],28.5 [27.3-29.7],26.5 [25.5-27.6],28.4 [27.3-29.6],26.5 [25.5-27.5],28.3 [27.2-29.4],26.4 [25.5-27.4]
Tajikistan,25.4 [24.3-26.5],25.2 [23.1-27.4],25.3 [24.2-26.4],25.1 [23.0-27.2],25.2 [24.1-26.2],25.0 [23.0-27.1],25.1 [24.0-26.1],24.9 [22.9-27.0],25.0 [23.9-25.9],24.8 [22.9-26.8],24.8 [23.8-25.8],24.7 [22.8-26.7],24.7 [23.7-25.6],24.6 [22.7-26.5]
Thailand,24.5 [23.5-25.4],23.5 [22.5-24.4],24.4 [23.6-25.3],23.4 [22.6-24.2],24.4 [23.6-25.2],23.3 [22.6-24.1],24.3 [23.6-25.0],23.2 [22.6-23.9],24.2 [23.6-24.9],23.2 [22.5-23.8],24.2 [23.6-24.8],23.1 [22.5-23.6],24.1 [23.6-24.7],23.0 [22.5-23.5]
The former Yugoslav republic of Macedonia,25.4 [23.5-27.4],26.3 [24.2-28.5],25.4 [23.6-27.3],26.3 [24.1-28.4],25.4 [23.6-27.2],26.2 [24.1-28.3],25.4 [23.7-27.1],26.1 [24.1-28.1],25.4 [23.7-27.0],26.0 [24.1-28.0],25.3 [23.8-26.9],26.0 [24.0-27.9],25.3 [23.8-26.8],25.9 [23.9-27.8]
Timor-Leste,20.8 [19.8-21.7],20.3 [18.9-21.8],20.7 [19.8-21.6],20.3 [18.9-21.6],20.6 [19.7-21.5],20.2 [18.8-21.5],20.5 [19.7-21.3],20.1 [18.8-21.4],20.4 [19.6-21.2],20.0 [18.7-21.3],20.3 [19.5-21.1],19.9 [18.7-21.2],20.3 [19.4-21.1],19.9 [18.6-21.2]
Togo,24.3 [23.4-25.1],22.5 [21.5-23.5],24.1 [23.3-24.9],22.4 [21.5-23.3],24.0 [23.2-24.7],22.4 [21.5-23.2],23.9 [23.0-24.6],22.3 [21.5-23.1],23.7 [22.9-24.5],22.3 [21.5-23.0],23.6 [22.8-24.3],22.2 [21.5-23.0],23.5 [22.7-24.2],22.2 [21.4-22.9]
Tonga,33.5 [32.3-34.5],30.2 [29.2-31.1],33.4 [32.3-34.4],30.2 [29.3-31.1],33.4 [32.3-34.2],30.2 [29.4-31.0],33.3 [32.3-34.1],30.2 [29.5-30.9],33.2 [32.2-34.0],30.2 [29.6-30.9],33.2 [32.2-33.9],30.2 [29.6-30.9],33.1 [32.1-33.9],30.2 [29.6-30.8]
Trinidad and Tobago,28.8 [26.9-30.7],27.4 [25.7-29.2],28.7 [26.9-30.5],27.3 [25.7-28.9],28.6 [26.8-30.3],27.1 [25.6-28.7],28.5 [26.8-30.1],27.0 [25.6-28.4],28.3 [26.8-29.9],26.9 [25.5-28.2],28.2 [26.7-29.6],26.7 [25.5-28.0],28.0 [26.7-29.4],26.6 [25.4-27.7]
Tunisia,26.9 [25.8-28.0],25.1 [24.0-26.2],26.9 [25.8-27.9],25.1 [24.0-26.0],26.8 [25.8-27.8],25.0 [24.1-25.9],26.8 [25.9-27.7],24.9 [24.1-25.7],26.7 [25.9-27.5],24.9 [24.1-25.6],26.7 [25.9-27.4],24.8 [24.1-25.4],26.6 [25.9-27.3],24.7 [24.1-25.3]
Turkey,28.6 [28.0-29.1],26.8 [26.3-27.4],28.5 [28.0-29.0],26.8 [26.3-27.2],28.5 [28.0-28.9],26.7 [26.3-27.1],28.4 [28.0-28.8],26.7 [26.3-27.0],28.3 [28.0-28.7],26.6 [26.3-27.0],28.3 [27.9-28.6],26.6 [26.3-26.9],28.2 [27.9-28.5],26.5 [26.3-26.8]
Turkmenistan,26.4 [25.5-27.4],26.3 [25.5-27.1],26.3 [25.4-27.2],26.2 [25.4-26.9],26.1 [25.3-27.0],26.0 [25.3-26.8],26.0 [25.2-26.8],25.9 [25.1-26.6],25.8 [25.1-26.7],25.8 [25.0-26.5],25.7 [24.9-26.5],25.6 [24.8-26.5],25.6 [24.8-26.4],25.5 [24.6-26.4]
Tuvalu,31.5 [28.9-34.0],29.2 [27.3-31.1],31.5 [28.9-33.9],29.3 [27.4-31.0],31.5 [29.0-33.8],29.3 [27.5-31.0],31.4 [29.1-33.7],29.3 [27.6-30.9],31.4 [29.1-33.6],29.3 [27.7-30.9],31.4 [29.1-33.5],29.3 [27.7-30.9],31.4 [29.1-33.5],29.3 [27.8-30.9]
Uganda,23.0 [22.1-23.9],21.4 [20.6-22.2],22.9 [22.1-23.7],21.4 [20.6-22.0],22.8 [22.1-23.6],21.3 [20.6-21.9],22.7 [22.0-23.4],21.2 [20.6-21.8],22.6 [21.9-23.3],21.1 [20.6-21.7],22.5 [21.9-23.1],21.1 [20.5-21.6],22.4 [21.8-23.0],21.0 [20.5-21.5]
Ukraine,26.1 [24.3-28.0],26.3 [24.0-28.5],26.1 [24.4-27.9],26.2 [24.0-28.3],26.1 [24.4-27.8],26.1 [24.0-28.2],26.1 [24.5-27.7],26.1 [24.0-28.1],26.1 [24.5-27.6],26.0 [24.0-28.0],26.0 [24.5-27.5],25.9 [24.0-27.9],26.0 [24.6-27.4],25.8 [23.9-27.8]
United Arab Emirates,28.9 [27.3-30.5],27.4 [25.9-28.9],28.9 [27.4-30.4],27.4 [26.0-28.8],28.9 [27.5-30.3],27.4 [26.1-28.7],28.9 [27.5-30.2],27.4 [26.2-28.6],28.9 [27.6-30.2],27.4 [26.3-28.5],28.9 [27.7-30.1],27.4 [26.3-28.4],28.9 [27.8-30.0],27.4 [26.4-28.4]
United Kingdom of Great Britain and Northern Ireland,27.0 [26.6-27.4],27.4 [27.0-27.8],27.0 [26.6-27.3],27.3 [27.0-27.6],26.9 [26.6-27.2],27.3 [27.0-27.5],26.9 [26.6-27.2],27.2 [27.0-27.5],26.8 [26.6-27.1],27.2 [27.0-27.4],26.8 [26.5-27.0],27.1 [26.9-27.3],26.7 [26.5-26.9],27.1 [26.9-27.3]
United Republic of Tanzania,23.8 [23.2-24.5],22.3 [21.5-23.0],23.7 [23.1-24.4],22.2 [21.6-22.9],23.6 [23.1-24.2],22.2 [21.6-22.8],23.5 [23.0-24.1],22.2 [21.6-22.7],23.4 [23.0-24.0],22.1 [21.5-22.7],23.3 [22.9-23.8],22.1 [21.5-22.7],23.2 [22.8-23.7],22.0 [21.4-22.6]
United States of America,28.7 [28.1-29.3],28.9 [28.4-29.5],28.6 [28.1-29.1],28.9 [28.4-29.3],28.5 [28.1-29.0],28.8 [28.4-29.2],28.5 [28.1-28.9],28.7 [28.4-29.1],28.4 [28.0-28.8],28.6 [28.3-29.0],28.3 [28.0-28.6],28.6 [28.3-28.9],28.2 [27.9-28.5],28.5 [28.2-28.8]
Uruguay,27.0 [25.8-28.2],26.8 [25.7-28.0],26.9 [25.8-28.1],26.7 [25.6-27.7],26.8 [25.8-27.9],26.6 [25.6-27.6],26.7 [25.7-27.8],26.5 [25.6-27.4],26.7 [25.7-27.7],26.4 [25.5-27.2],26.6 [25.6-27.6],26.3 [25.4-27.1],26.5 [25.6-27.4],26.2 [25.4-26.9]
Uzbekistan,26.4 [24.7-28.0],25.8 [24.3-27.3],26.2 [24.7-27.8],25.6 [24.3-27.0],26.1 [24.6-27.6],25.5 [24.3-26.8],26.0 [24.6-27.3],25.4 [24.3-26.6],25.8 [24.5-27.1],25.3 [24.2-26.4],25.7 [24.4-26.9],25.2 [24.2-26.2],25.6 [24.3-26.7],25.1 [24.2-26.1]
Vanuatu,26.7 [25.5-27.8],25.3 [24.4-26.2],26.7 [25.5-27.7],25.3 [24.5-26.1],26.6 [25.5-27.5],25.3 [24.6-26.1],26.5 [25.5-27.4],25.3 [24.6-26.0],26.5 [25.5-27.3],25.3 [24.7-26.0],26.4 [25.5-27.2],25.3 [24.7-25.9],26.3 [25.5-27.1],25.3 [24.7-25.9]
Venezuela (Bolivarian Republic of),27.1 [25.9-28.2],27.3 [26.2-28.4],27.0 [25.9-28.1],27.2 [26.2-28.2],27.0 [25.9-27.9],27.1 [26.2-28.0],26.9 [25.9-27.8],27.1 [26.2-27.9],26.8 [25.9-27.7],27.0 [26.2-27.7],26.8 [25.9-27.6],26.9 [26.2-27.6],26.7 [25.9-27.6],26.8 [26.1-27.5]
Viet Nam,21.1 [20.4-21.8],21.2 [20.5-21.8],21.1 [20.4-21.7],21.1 [20.5-21.7],21.0 [20.4-21.6],21.0 [20.5-21.5],21.0 [20.4-21.5],20.9 [20.5-21.4],20.9 [20.4-21.4],20.9 [20.5-21.2],20.8 [20.4-21.3],20.8 [20.4-21.1],20.7 [20.3-21.1],20.7 [20.3-21.0]
Yemen,23.5 [22.7-24.4],23.4 [22.2-24.6],23.5 [22.7-24.2],23.4 [22.3-24.5],23.4 [22.7-24.1],23.4 [22.4-24.4],23.3 [22.7-24.0],23.4 [22.4-24.3],23.3 [22.6-23.9],23.4 [22.5-24.2],23.2 [22.6-23.8],23.3 [22.5-24.1],23.1 [22.5-23.7],23.3 [22.5-24.1]
Zambia,23.6 [22.8-24.3],21.3 [19.9-22.7],23.5 [22.8-24.2],21.3 [19.9-22.6],23.4 [22.8-24.0],21.2 [19.9-22.4],23.3 [22.7-23.9],21.1 [20.0-22.3],23.2 [22.7-23.8],21.1 [20.0-22.2],23.2 [22.6-23.7],21.0 [20.0-22.1],23.1 [22.6-23.6],21.0 [19.9-22.0]
Zimbabwe,25.0 [24.1-25.9],22.0 [21.1-22.9],24.9 [24.1-25.7],21.9 [21.2-22.7],24.9 [24.1-25.7],21.9 [21.2-22.6],24.9 [24.2-25.6],21.9 [21.2-22.5],24.8 [24.2-25.5],21.9 [21.3-22.5],24.8 [24.2-25.4],21.9 [21.3-22.5],24.8 [24.3-25.4],21.9 [21.3-22.4]
