sep=,
,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010,2014,2014,2014,2010,2010,2010
Netherlands,55.9 [51-60.6],48.2 [41.2-55.2],63.6 [56.8-69.9],53.7 [50.3-57.1],46.4 [41.2-51.5],61.2 [56.3-65.9],19.8 [15.7-24.1],18.3 [13-24.4],21.4 [15.3-27.8],18 [15-21],16.7 [12.8-21.1],19.4 [15.1-23.9],25.4 [24.7-26.1],25 [23.9-26],25.9 [24.9-26.8],25.3 [24.8-25.8],24.9 [24.1-25.7],25.7 [25-26.3]
New Zealand,64 [60.1-67.9],59.7 [54.1-65.4],68.5 [62.9-73.7],61.7 [58.8-64.7],57.3 [53.1-61.6],66.2 [62.1-70.1],29.2 [25.2-33.1],30.8 [25.2-36.6],27.7 [22.1-33.7],26.5 [23.4-29.6],28.1 [24-32.6],24.8 [20.8-29.2],27.9 [27.5-28.2],27.8 [27.2-28.3],28 [27.4-28.5],27.6 [27.3-27.9],27.5 [27.1-27.9],27.7 [27.3-28.1]
Nicaragua,49.4 [44-54.9],54.8 [47.3-62],43.9 [35.7-52.6],47.4 [43.4-51.6],52.9 [47.1-58.6],41.9 [35.7-48.5],17.1 [12.6-21.4],23.2 [16.7-30.5],10.8 [6.4-16.4],15.7 [12.6-19],21.5 [16.6-27],9.8 [6.6-13.9],26.9 [25.9-27.8],27.8 [26.7-28.9],26 [24.3-27.7],26.6 [25.7-27.4],27.4 [26.6-28.2],25.7 [24.3-27.2]
Niger,19.4 [15.5-23.2],26.3 [20.8-32.4],12.7 [8.4-17.9],18.2 [15.4-21],24.1 [19.9-28.6],12.4 [9-16.2],4.3 [2.8-5.9],6.8 [4.3-10],1.9 [0.9-3.4],3.7 [2.7-4.8],5.8 [4-8],1.7 [0.9-2.8],21.7 [21.1-22.4],22.2 [21.4-23],21.3 [20.2-22.3],21.5 [20.9-22],21.9 [21.3-22.5],21.1 [20.2-21.9]
Nigeria,33.3 [28.8-37.6],40.9 [34.6-47.2],26 [19.9-32.3],29.8 [26.8-32.8],36.8 [32.2-41.5],23 [18.8-27.6],11 [8.2-13.9],16.3 [12-21.5],5.9 [3.4-9.2],8.9 [7.1-10.8],13.4 [10.3-16.9],4.6 [3-6.6],23.4 [22.7-24],24 [23.3-24.7],22.8 [21.8-23.7],23.1 [22.6-23.5],23.7 [23.2-24.2],22.4 [21.7-23.2]
Niue,74.9 [70.9-79.2],78.4 [73-83.1],71.4 [64.8-77.4],73.4 [70.1-76.9],77.2 [72.6-81.4],69.8 [64.4-74.9],43.2 [37.8-48.8],49 [41.5-56.6],37.7 [30.1-45.5],41 [36.2-45.5],47.3 [40.7-53.5],35 [28.9-41.4],32.3 [31.6-32.9],33.1 [32.2-34.1],31.4 [30.6-32.2],32 [31.4-32.5],32.9 [32-33.7],31.1 [30.4-31.9]
Norway,58.5 [53.5-62.9],51.8 [44.7-58.8],65.2 [58.5-71.4],57.1 [53.5-60.7],50.9 [45.5-56.1],63.2 [58.3-67.9],23.1 [18.6-27.7],21.7 [15.7-28],24.6 [18.3-31.4],21.6 [18.3-24.7],20.7 [16.2-25.3],22.4 [17.9-27.3],26 [25.2-26.8],25.2 [23.9-26.4],26.9 [25.8-28],25.9 [25.3-26.5],25.1 [24.2-26.1],26.6 [25.8-27.5]
Oman,67.4 [62.8-71.9],69.8 [63-75.7],66.1 [59.3-72.4],64.7 [61-68.3],67.5 [62.4-72.2],62.8 [57.5-67.7],30.9 [25.5-36.4],37.7 [29.9-45.7],27.2 [20.4-34.7],28.4 [24.5-32.1],34.9 [29-40.9],23.9 [18.9-29.3],26.9 [26-27.8],27.1 [25.7-28.6],26.8 [25.6-28],26.5 [25.8-27.2],26.8 [25.6-27.9],26.3 [25.3-27.3]
Pakistan,23 [18.6-27.2],25.3 [19.7-31.6],20.8 [14.9-27.9],21.2 [17.7-24.7],23.3 [19.1-28],19.2 [14.7-24.5],5.4 [3.6-7.3],7.3 [4.6-10.9],3.7 [1.9-6.4],4.7 [3.3-6.2],6.4 [4.4-9.1],3.2 [1.8-5.1],23.8 [23.1-24.5],24.4 [23.7-25.1],23.3 [22.2-24.5],23.4 [22.9-23.9],24 [23.4-24.5],23 [22.2-23.8]
Palau,79.3 [75.5-83],81 [75.7-85.6],77.6 [71.4-82.9],78.3 [75.1-81.4],80.3 [75.7-84.3],76.3 [71.1-81],47.6 [42.4-53.5],52.2 [43.9-60.2],43.1 [34.8-51.3],46.1 [41.1-51.2],51 [44-57.7],41.4 [34.6-48.4],29.4 [28.7-30.2],29.5 [28.5-30.6],29.4 [28.4-30.3],29.4 [28.6-30],29.5 [28.4-30.5],29.2 [28.3-30.2]
Panama,62.2 [57.2-67.2],65.5 [58.7-72],59 [51.4-66.3],59.1 [55-63.2],62.9 [57.3-68.1],55.4 [49.5-61.2],26.8 [21.5-31.7],33.1 [25.4-40.9],20.6 [14.3-27.8],23.7 [20-27.7],30 [24.1-36.1],17.6 [13.2-22.6],27.1 [26.1-28],27.7 [26.2-29.1],26.4 [25.1-27.7],26.6 [25.8-27.4],27.2 [26-28.4],26 [24.9-27]
Papua New Guinea,60.7 [55-66.4],66.3 [58.7-73.2],55.3 [46.6-64],59.4 [54.5-64.4],64.6 [58.3-70.3],54.3 [47.1-61.5],27.9 [22.5-34],33.4 [25.3-41.9],22.6 [15.4-30.9],26.2 [21.3-30.5],31.7 [24.9-38.7],20.9 [14.9-27.6],25.3 [24.5-26.1],25.6 [24.4-26.9],25 [23.9-26.1],25 [24.3-25.7],25.3 [24.2-26.3],24.8 [23.9-25.6]
Paraguay,48.5 [42.6-54.2],49.1 [40.9-57],48 [40-56.4],46.1 [41.3-50.7],46.7 [40.2-53.1],45.5 [39.3-52.1],16.3 [11.8-20.4],19.5 [13.3-27.1],13.1 [8-19.4],14.5 [11.3-18],17.5 [12.6-23.4],11.6 [7.8-16.2],25.8 [23.8-27.8],26 [22.9-29.1],25.6 [23.1-28],25.4 [23.6-27.2],25.6 [22.6-28.6],25.3 [22.9-27.6]
Peru,58.2 [52.4-63.6],62 [54.8-68.8],54.3 [46-62.6],54.8 [50.3-59.2],59 [53.2-64.5],50.6 [44-57.2],21.1 [16.8-25.8],26.5 [20.3-33.2],15.8 [10-22.6],18.5 [15.3-21.8],23.5 [18.7-28.4],13.5 [9.3-18.4],26.3 [25.8-26.9],26.9 [26.4-27.5],25.7 [24.8-26.7],25.9 [25.5-26.3],26.6 [26.2-26.9],25.2 [24.6-25.9]
Philippines,23.6 [19.2-28.4],26.3 [19.9-33.2],21 [15.1-27.9],21.5 [18.4-24.7],24.2 [19.5-29],18.9 [14.6-23.8],5.1 [3.2-7.2],6.6 [3.8-10.3],3.6 [1.8-6.4],4.1 [2.8-5.4],5.5 [3.6-7.9],2.8 [1.7-4.4],23.2 [22.4-23.9],23.4 [22.2-24.5],22.9 [22-24],22.9 [22.3-23.4],23.1 [22.3-23.9],22.6 [21.9-23.4]
Poland,61.1 [55.1-66.9],56.7 [48-65.1],65.8 [58.5-72.8],59.2 [54.9-63.5],55.2 [48.6-61.7],63.4 [57.9-68.7],25.2 [19.9-30.5],26.7 [19.1-35.1],23.5 [16.8-30.6],23.1 [19-27.1],25.1 [19.4-31.3],21 [16.2-26.2],26.4 [25.6-27.2],25.7 [24.6-26.9],27 [26.1-28],26.1 [25.6-26.7],25.7 [24.8-26.5],26.7 [26-27.3]
Portugal,55.6 [50.4-60.8],50.2 [42.1-58],61.4 [53.8-68.9],53.7 [49.6-58],48.5 [42.3-54.7],59.3 [53.5-65.2],20.1 [14.8-25.3],20.3 [13.9-27.3],19.8 [13.4-26.8],18.4 [14.8-22.1],18.9 [14-24.3],17.8 [13-23],26.2 [25.4-27],25.7 [24.5-26.9],26.7 [25.7-27.8],26.1 [25.4-26.8],25.7 [24.7-26.6],26.5 [25.7-27.4]
Qatar,78.1 [73.1-82.9],78.9 [73.2-84],77.8 [71.5-83.1],75.1 [71.2-79],76.9 [72.2-81.3],74.5 [69.2-79.2],42.3 [35.9-48.4],49.7 [41.4-57.8],40 [31.8-48.1],38.1 [33.2-43.3],46.5 [39.9-53.1],35.4 [29.3-41.6],29.2 [28.7-29.9],30.1 [29.3-31],29 [28.2-29.7],28.6 [28.1-29.2],29.6 [28.9-30.3],28.3 [27.7-28.9]
Korea,33.5 [28.7-38.5],30.1 [23.2-37.2],37 [30.1-44.2],29.6 [26-33.1],26.6 [21.9-31.5],32.7 [27.9-37.8],5.8 [3.7-8],6.7 [3.9-10.5],4.8 [2.6-7.7],4.2 [3.1-5.4],4.9 [3.3-7],3.5 [2.2-5.1],23.9 [23.4-24.3],23.4 [22.7-24.1],24.3 [23.7-24.9],23.6 [23.3-23.8],23.1 [22.8-23.5],24 [23.6-24.4]
Moldova,46.6 [40.6-53],46.7 [38.4-55.4],46.4 [37.5-55.1],44.4 [39.7-49.4],45.3 [38.6-52],43.4 [36.2-50.3],14.9 [10.2-20],17.9 [11.4-25.4],11.4 [6.7-17.6],13.6 [10.1-17.1],16.9 [11.6-22.7],10 [6.4-14.4],26.7 [26.1-27.3],27.1 [26.2-27.9],26.3 [25.5-27.2],26.5 [26-27],27 [26.2-27.6],26 [25.2-26.9]
Romania,57.6 [51.7-62.9],52.7 [44.1-61.3],62.7 [55-70],56 [51.6-60.5],51.9 [45-58.6],60.3 [54.3-66.1],21.7 [16.1-27.4],22.7 [15.2-31.2],20.5 [13.8-27.9],20.2 [16.3-24.4],21.7 [15.9-28.3],18.5 [13.5-24],25.3 [24.2-26.5],24.9 [23.2-26.6],25.7 [24.3-27.1],25.2 [24.3-26.1],24.9 [23.5-26.3],25.4 [24.3-26.5]
Russia,58.7 [53.4-64.1],56.8 [48.6-64.6],60.9 [53.1-68.7],56.4 [52.2-60.4],55.6 [49.4-61.8],57.2 [51.2-63],24.1 [18.9-29.3],27.4 [19.6-35.4],20.3 [14.1-27.3],22.2 [18.6-26.2],26.2 [20.4-32.1],17.6 [13.1-22.4],26.5 [25.8-27.1],26.8 [25.9-27.8],26.1 [25.2-27.1],26.2 [25.8-26.7],26.7 [26.1-27.3],25.7 [25.1-26.3]
Rwanda,19.8 [15.8-23.8],27.7 [21.5-34.6],11.6 [7.1-17.3],17.9 [14.3-21.1],24.9 [19.9-30.3],10.6 [7-15.2],4 [2.3-5.7],6.6 [3.9-10.2],1.2 [0.5-2.6],3.1 [2-4.4],5.2 [3.3-7.8],1 [0.4-1.9],22 [21.5-22.5],22.7 [21.9-23.4],21.3 [20.6-22],21.7 [21.3-22.1],22.3 [21.7-22.9],21.1 [20.5-21.6]
Saint Kitts and Nevis,58.9 [53.2-65],64.7 [56.3-72.6],53 [43.8-62.4],56.9 [52-61.5],62.9 [55.9-69.6],50.8 [43.8-58],28.3 [22.5-34.5],35.3 [26.3-44.7],21.2 [13.8-30],25.7 [21-30.6],33.1 [25.8-40.7],18.3 [12.9-24.7],29.7 [28.5-30.7],30.9 [29.3-32.5],28.4 [26.9-30],29.2 [28.2-30.1],30.3 [28.9-31.7],28 [26.6-29.3]
Saint Lucia,57.4 [50.7-64.5],63.4 [54.3-72],51.1 [41.2-61.1],54.4 [48.9-59.8],60.5 [53.2-67.7],48.1 [40.5-55.8],26.9 [21.4-33],33.9 [24.8-43.3],19.7 [12.4-28.7],23.6 [19.2-28.1],30.7 [23.6-38.2],16.3 [11-22.5],29.6 [28.8-30.3],30.2 [29.1-31.3],28.9 [28-29.9],28.8 [28.2-29.4],29.4 [28.5-30.4],28.1 [27.3-29]
Saint Vincent and the Grenadines,56.3 [50.2-62],61.3 [53.3-68.9],51.3 [43-59.7],53.3 [48.7-57.8],59.1 [52.8-65.4],47.6 [41.1-54.2],24.3 [18.7-29.3],30.9 [22.8-39.7],17.9 [11.8-25.3],21.8 [17.6-25.9],28.6 [22.3-35.7],15.1 [10.7-20.4],27.3 [25.5-29.2],28.1 [25.1-31.1],26.5 [24-28.9],26.8 [24.9-28.7],27.6 [24.7-30.5],25.9 [23.6-28.2]
Samoa,74.3 [69.7-79.2],80 [74.3-84.8],69.1 [61.3-76.1],73.3 [69.3-77.2],78.9 [74.2-83.2],68 [61.8-73.9],43.4 [37.4-49.1],51.3 [43.4-59.1],36 [27.6-45],41.8 [37.1-46.7],50 [43.4-56.7],34 [27.2-41.3],31.7 [31.1-32.3],33.5 [32.6-34.4],29.9 [29.2-30.7],31.4 [30.9-31.9],33.1 [32.4-33.9],29.7 [29.1-30.3]
San Marino,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Sao Tome and Principe,34.8 [30-39.4],42.8 [35.9-50.2],26.7 [20.1-34],31.7 [28-35.8],39.5 [34-45.3],23.7 [18.8-29.2],12.3 [8.8-15.5],18.2 [13.1-24.1],6.2 [3.5-10.1],10.4 [8.1-12.7],15.7 [11.7-20.1],5 [3.1-7.5],24.8 [24.1-25.4],25.6 [24.7-26.5],23.9 [23.1-24.8],24.4 [23.9-24.9],25.2 [24.4-26],23.6 [23-24.3]
Saudi Arabia,69.6 [65.1-74.4],71.9 [65.7-77.7],68 [61.2-74.2],67.3 [63.6-71.1],69.9 [65.1-74.5],65.3 [60.2-70.1],34.7 [29.6-40.1],41.4 [33.8-49.1],29.9 [22.9-37.7],32 [28.1-36.1],38.8 [33-44.7],26.8 [21.8-32.4],28.5 [27.7-29.2],28.7 [27.6-29.9],28.3 [27.3-29.3],28.1 [27.5-28.6],28.4 [27.6-29.3],27.8 [27.1-28.6]
Senegal,30.2 [26.2-34.6],37.7 [31.3-44.2],22.4 [16.6-28.7],28.1 [24.5-31.4],35 [30.2-40],21 [16.7-25.7],9.8 [6.9-12.5],14.6 [10.4-19.8],4.8 [2.6-7.7],8.5 [6.6-10.5],12.7 [9.5-16.5],4.2 [2.6-6.2],23 [22.3-23.6],24.1 [23.1-25],21.8 [21-22.7],22.7 [22.2-23.2],23.8 [23.1-24.5],21.6 [20.9-22.4]
Serbia,54.5 [49-59.9],49.2 [40.6-57.7],59.9 [52.4-67.4],52.5 [47.8-56.8],47.7 [41-54.2],57.6 [51.7-63.4],19.5 [14.6-23.8],20.5 [13.5-28.3],18.6 [12.8-25.5],17.9 [14.2-21.4],19.1 [13.7-24.9],16.7 [12.4-21.8],25.8 [25.1-26.5],25.2 [24-26.5],26.4 [25.7-27.1],25.7 [25.2-26.2],25.2 [24.3-26.1],26.2 [25.7-26.8]
Seychelles,55.3 [49.3-61.5],63.4 [55-71.4],47.4 [37.9-56.6],51.9 [46.9-57.1],60.1 [52.9-66.9],43.9 [36.3-51.6],26.3 [20.5-31.7],35.9 [27.3-44.9],17.1 [10.5-25.1],23 [18.4-27.3],32.1 [25.3-39.7],14.2 [9.2-20],26.8 [26.2-27.4],28 [27.2-28.8],25.6 [24.9-26.4],26.4 [26-26.9],27.7 [27-28.4],25.2 [24.6-25.8]
Sierra Leone,25.8 [21.7-29.8],34 [28.1-40.3],17.6 [12.9-23],23.5 [20.5-26.2],30.6 [26.3-35.1],16.2 [12.6-20.1],7.6 [5.5-9.8],12 [8.3-16.2],3.1 [1.7-5.1],6.2 [4.7-7.8],9.8 [7.3-12.7],2.6 [1.6-3.8],22.8 [22.3-23.3],23.6 [22.9-24.4],22 [21.3-22.6],22.5 [22.1-23],23.3 [22.7-23.9],21.8 [21.2-22.4]
Singapore,32.8 [28.4-37.5],28.1 [22.3-34.4],37.6 [31.3-44.3],30.1 [26.8-33.2],26 [21.8-30.7],34.2 [29.3-39.2],6.2 [4.3-8.2],6.8 [4.3-10.1],5.7 [3.4-8.7],5 [3.7-6.3],5.6 [3.8-7.9],4.4 [2.9-6.4],23.7 [23.3-24.2],23.2 [22.5-23.9],24.3 [23.7-24.9],23.6 [23.3-23.9],23.1 [22.6-23.6],24.1 [23.6-24.5]
Slovakia,61 [55.3-66.6],56.2 [47.2-64.6],66.1 [58.5-73.2],58.9 [54.4-63.5],54.6 [47.5-61.3],63.6 [57.6-69.4],25.7 [20-31.3],26.7 [18.7-35.2],24.6 [17.4-32.7],23.4 [18.9-27.5],24.9 [18.5-31.4],21.8 [16.5-27.7],26.5 [25.8-27.2],25.7 [24.7-26.7],27.4 [26.5-28.3],26.3 [25.7-26.9],25.6 [24.7-26.5],27 [26.2-27.9]
Slovenia,60.6 [54.5-66.5],55.1 [45.4-64.4],66.1 [58.2-73.7],59 [54.3-63.8],54 [46.6-61.4],64.1 [57.7-70.2],25.1 [19.3-31],25.5 [17.1-35.2],24.6 [16.7-33.3],23.2 [18.4-28.2],24.2 [17.4-31.8],22.2 [16.3-28.8],26.9 [24.8-28.9],26.3 [23.3-29.5],27.5 [25-29.8],26.7 [24.8-28.6],26.2 [23.4-29.2],27.2 [24.8-29.4]
Solomon Islands,60.2 [54.4-65.7],67.4 [60.2-74.1],53.2 [44.2-61.8],58.9 [54.4-63.5],65.9 [60.1-71.7],52 [44.8-59],27.7 [22.4-33.1],33.7 [25.7-41.8],21.8 [14.9-29.9],26.1 [21.7-30.4],32.2 [25.8-38.8],20.1 [14.5-26.3],25.5 [24.7-26.2],26.4 [25.3-27.5],24.5 [23.4-25.5],25.4 [24.7-26.1],26.3 [25.3-27.2],24.5 [23.6-25.4]
Somalia,20.7 [16.1-25.6],26.5 [19.8-33.9],14.9 [9.5-21.3],19.2 [15.6-22.9],24.2 [18.9-29.9],14.2 [9.9-19.3],4.6 [2.6-6.6],7.2 [4-11.5],2.1 [0.8-4],3.9 [2.3-5.5],5.9 [3.5-9],1.9 [0.9-3.4],21.9 [19.8-23.9],22.5 [19.4-25.6],21.2 [18.8-23.8],21.7 [19.8-23.8],22.3 [19.3-25.2],21.2 [18.9-23.6]
South Africa,53.9 [49.2-58.5],64 [57.6-70.1],43.2 [36-50.5],50.7 [47.1-54.2],61.4 [56.4-66.5],39.3 [33.9-44.7],26.8 [22.8-31.3],37.3 [30.6-43.9],15.7 [11-21.5],24.1 [21.3-27.3],34.7 [29.6-39.7],12.9 [9.8-16.6],27.3 [26.9-27.7],29.1 [28.5-29.8],25.4 [24.7-25.9],26.9 [26.7-27.2],28.7 [28.3-29.1],25 [24.6-25.4]
South Sudan,27.8 [22.9-32.6],34.1 [27.2-41.3],21.5 [15.6-28.3],25.6 [22.1-29.3],31.2 [26-36.6],20 [15.3-25.1],7.5 [4.9-10.2],11.1 [7.1-16.1],4 [2.1-7],6.3 [4.4-8.1],9.2 [6.3-12.7],3.4 [2-5.5],25.2 [24.4-26.1],26.7 [25.5-28],23.7 [22.5-24.8],24.9 [24.2-25.6],26.3 [25.3-27.4],23.4 [22.5-24.3]
Spain,60.9 [56.4-66.3],55.7 [48.2-62.8],66.2 [59.3-72.2],59.2 [55.7-62.9],54 [48.4-59.3],64.6 [59.7-69.3],23.7 [19.5-28.1],24.7 [18.5-31.4],22.8 [16.7-29.3],22.1 [18.7-25.4],23.1 [18.5-28.1],21.1 [16.8-25.5],26.7 [26.1-27.4],26 [25.1-26.9],27.4 [26.6-28.2],26.6 [26.2-27],26 [25.4-26.6],27.2 [26.7-27.7]
Sri Lanka,25.2 [19.6-30.4],31.6 [23.8-39.8],18.4 [12.3-25.8],22 [18.4-25.5],27.8 [22.1-33.8],16 [11.7-21.1],6.5 [3.9-9.1],9.5 [5.5-14.7],3.4 [1.6-6.2],4.8 [3.3-6.4],7.3 [4.7-10.7],2.3 [1.3-3.8],23 [22.2-23.8],23.5 [22.4-24.7],22.5 [21.5-23.6],22.5 [22-23.1],23 [22.2-23.9],22 [21.3-22.8]
Sudan,27.8 [22.9-32.6],34.1 [27.2-41.3],21.5 [15.6-28.3],25.6 [22.1-29.3],31.2 [26-36.6],20 [15.3-25.1],7.5 [4.9-10.2],11.1 [7.1-16.1],4 [2.1-7],6.3 [4.4-8.1],9.2 [6.3-12.7],3.4 [2-5.5],25.2 [24.4-26.1],26.7 [25.5-28],23.7 [22.5-24.8],24.9 [24.2-25.6],26.3 [25.3-27.4],23.4 [22.5-24.3]
Suriname,58.5 [52.7-64.2],63.3 [55.5-70.7],53.7 [45.6-62.1],55.5 [50.8-60.2],60.9 [54.5-67],50.1 [43.4-56.8],26.1 [20.7-31.9],32.9 [24.5-42],19.4 [13-26.8],23.4 [19-27.3],30.2 [23.6-37.4],16.5 [11.8-21.9],27.4 [25.5-29.2],28.2 [25.1-31.2],26.5 [24.1-29],26.8 [25-28.7],27.7 [24.8-30.6],26 [23.7-28.3]
Swaziland,41.4 [35.3-47.2],55.2 [46.6-63.4],27.3 [19.9-35.6],39.2 [34.9-43.5],52.1 [45.3-58.7],25.8 [20.2-32],17.7 [13.5-22.2],27.8 [19.7-36.5],7.5 [4.1-12.3],15.9 [12.2-19.7],25.2 [19-32],6.2 [3.8-9.3],26.5 [25.7-27.4],28.9 [27.6-30.2],24.1 [23-25.3],26.2 [25.4-26.9],28.4 [27.4-29.5],23.8 [22.9-24.7]
Sweden,55.9 [51.1-60.9],48.8 [42-55.7],63.1 [56.5-69.5],53.9 [50.3-57.2],47.1 [42-52],60.8 [56-65.4],20.5 [16.3-25.2],18.6 [13.1-24.8],22.5 [16.4-29.3],18.8 [15.7-21.8],17.2 [13.2-21.5],20.4 [16.2-24.9],25.8 [25-26.6],24.9 [23.7-26],26.7 [25.5-27.7],25.6 [25.1-26.1],24.8 [24-25.7],26.4 [25.7-27.1]
Switzerland,54.7 [49.8-59.6],46.4 [39.1-53.6],63.3 [56.5-69.5],53.2 [49.8-56.9],45.2 [39.8-50.6],61.5 [56.5-66.2],19.4 [15.6-23.5],16.5 [11.3-22.5],22.3 [16.4-28.8],17.8 [15-20.9],15.5 [11.5-19.8],20.2 [15.9-24.7],25.3 [24.5-26],23.8 [22.5-25.2],26.7 [25.9-27.5],25.1 [24.5-25.8],23.9 [22.7-25],26.4 [25.8-27.1]
Syrian Arab Republic,58.5 [53.5-63.2],62.3 [55.2-69],54.8 [47.5-61.9],56 [52.1-59.8],59.9 [54.2-65.3],52.2 [46.8-57.7],23.5 [18.7-28.3],29.9 [22.7-37.5],17.4 [11.8-23.7],21.3 [17.8-24.8],27.5 [21.9-33.3],15.5 [11.4-20.1],28.1 [27.2-29],29 [27.6-30.4],27.2 [26-28.5],27.7 [27-28.5],28.6 [27.5-29.8],26.8 [25.8-27.9]
Tajikistan,44.9 [38.6-51.8],48.8 [40.4-57.5],41 [31.5-50.6],42.6 [37.5-47.4],46.6 [39.4-53.7],38.6 [30.9-46.5],13.6 [9.5-17.7],17.3 [11.3-24.1],9.9 [5.3-16.2],12.1 [8.8-15.2],15.6 [10.9-21],8.6 [5-13.1],25.4 [24.1-26.6],25.3 [24.3-26.4],25.5 [23-28],24.9 [23.7-26.2],24.8 [23.9-25.8],25.1 [22.7-27.4]
Thailand,29.7 [24.8-34.4],33 [26.3-40.1],26.2 [19.8-33.7],26.5 [22.9-30.1],30.1 [25.3-35.3],22.7 [18.2-27.7],8.5 [5.8-11.3],11.1 [7.2-16.1],5.7 [3.2-9.4],6.7 [4.8-8.4],9.1 [6.5-12.4],4.1 [2.7-6.2],24.1 [23.4-24.7],24.6 [23.7-25.5],23.6 [22.7-24.4],23.8 [23.3-24.2],24.4 [23.7-25],23.2 [22.6-23.8]
Macedonia,55.2 [49.2-61.2],50.5 [41.7-59.1],59.8 [51.8-67.6],53.5 [48.7-58.1],49.5 [42.5-56.2],57.5 [51-63.7],19.6 [14.7-24.7],20.9 [13.6-29.2],18.3 [12-25.7],18.2 [14.3-22.3],19.9 [14.1-26.5],16.5 [11.8-22.1],25.8 [24.2-27.3],25.3 [23.5-27.1],26.4 [23.9-28.8],25.7 [24.4-27.1],25.2 [23.7-26.7],26.1 [23.8-28.4]
Timor-Leste,14.5 [11-18.2],18.1 [13-24.1],11 [6.9-16.4],12.8 [10.3-15.5],16.1 [12.2-20.4],9.7 [6.6-13.4],2.2 [1.1-3.3],3.2 [1.7-5.5],1.2 [0.5-2.5],1.7 [1-2.4],2.5 [1.4-3.9],0.9 [0.4-1.6],21.2 [19.7-22.6],21 [19.9-22.1],21.5 [19-24],20.9 [19.6-22.2],20.7 [19.7-21.7],21.1 [18.7-23.5]
Togo,25.9 [21.6-30.2],34.4 [28.1-41.1],17.2 [12.3-22.8],24 [21.1-27.2],31.7 [27.2-36.5],16.1 [12.5-20],7.5 [5.1-10],11.9 [8-16.5],3 [1.6-5],6.5 [4.8-8.2],10.2 [7.4-13.4],2.6 [1.6-3.9],23.2 [22.5-23.9],24 [23-25.1],22.4 [21.5-23.4],22.9 [22.3-23.5],23.6 [22.8-24.4],22.2 [21.4-23.1]
Tonga,74.8 [70-79.3],79.6 [74.2-84.5],69.9 [62.6-76.6],74 [70.1-77.4],78.8 [74.3-83.1],69.1 [63.1-74.8],43.3 [37.1-49.2],50.1 [42-58],36.4 [28.1-45.4],41.6 [36.8-46.4],49 [42.3-55.6],34.3 [27.6-41.5],31.9 [31.3-32.6],33.5 [32.6-34.4],30.4 [29.6-31.3],31.8 [31.3-32.3],33.3 [32.5-34],30.3 [29.6-30.9]
Trinidad and Tobago,61.4 [53.7-69.9],67.2 [56.4-77],55.4 [43.1-67.4],58.1 [51.7-64.2],64.6 [55.8-72.5],51.5 [41.9-61.1],31.1 [23.6-38.6],38 [26.6-49.7],24.1 [14-36.2],27 [21.2-32.9],34.6 [25.8-44],19.1 [12.1-27.4],28.7 [27.4-29.9],29.4 [27.6-31.3],27.9 [26.3-29.5],28 [26.9-29],28.8 [27.3-30.2],27.2 [25.9-28.4]
Tunisia,62.9 [58.6-67.2],66.4 [59.9-72.4],59.3 [52.5-65.9],60.1 [56.7-63.5],64.1 [59.2-68.8],56 [50.9-60.9],27.1 [22.6-31.7],33.8 [26.7-41.1],20.3 [14.6-26.6],24.6 [21-27.8],31.3 [25.9-36.9],17.8 [13.6-22.2],26.8 [25.9-27.7],27.5 [26.2-28.9],26 [24.9-27.3],26.3 [25.6-27],27.1 [26-28.2],25.5 [24.6-26.5]
Turkey,66.3 [62.2-70.8],68.5 [62.5-74.1],64.1 [57.8-70.1],63.8 [61-67.2],66.5 [62.1-70.7],61.1 [56.6-65.7],29.5 [25.2-33.8],35.8 [29.2-42.4],22.9 [17.5-28.9],27 [24-30.2],33.4 [28.7-38.2],20.4 [16.6-24.7],27.8 [27.4-28.3],28.5 [27.9-29.2],27.1 [26.5-27.8],27.5 [27.1-27.8],28.2 [27.8-28.7],26.7 [26.2-27.1]
Turkmenistan,55.2 [49.6-60.4],55.7 [47.5-63.6],54.6 [46.1-63.1],51.9 [46.6-56.5],53 [46.3-59.5],50.7 [43.6-58],20.1 [15.5-24.9],23.1 [16.2-30.6],17.1 [11-24],17.6 [13.9-21.6],20.6 [15.2-26.5],14.4 [9.7-19.5],26.4 [25.8-27],26.4 [25.5-27.2],26.4 [25.5-27.2],25.8 [25.2-26.4],25.8 [25.1-26.6],25.8 [25-26.6]
Tuvalu,73.2 [69-77.4],76.8 [71.1-81.9],69.6 [62.7-76],71.7 [67.8-75.3],75.5 [70.7-80],68 [62.3-73.4],40.3 [34.2-46.7],46.4 [38.4-54.3],34.5 [26.4-42.8],38.4 [33.5-43.3],44.6 [37.8-51.6],32.4 [25.7-39.2],29.3 [27.4-31.1],29.9 [26.9-32.9],28.7 [26.3-31.1],29.1 [27.1-30.9],29.7 [26.8-32.6],28.5 [26.2-30.8]
Uganda,21.8 [17.6-25.8],30.4 [23.9-37.4],13.2 [8.5-18.8],19.4 [16-23.1],26.8 [21.7-32.3],12 [8.2-16.5],4.9 [3-6.9],8.3 [5.1-12.5],1.6 [0.7-3.1],3.7 [2.3-5.1],6.3 [4.1-9.1],1.2 [0.6-2.3],22 [21.4-22.6],23 [22-24],21 [20.2-21.8],21.7 [21.2-22.2],22.6 [21.8-23.3],20.8 [20.2-21.5]
